Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Dorsey,38,5,10,.500,4,9,.444,1,1,1.000,3,5,.600,1,2,3,7,2,0,4,1,14,12.0
Maleia Bracone,38,6,11,.545,3,5,.600,3,6,.500,0,0,,0,4,4,7,4,1,2,0,15,18.5
Ajia James,36,6,11,.545,2,3,.667,4,8,.500,0,0,,1,2,3,3,1,0,1,1,16,13.7
Chaniya Clark,34,7,11,.636,7,10,.700,0,1,.000,3,6,.500,3,11,14,2,1,3,4,3,17,15.6
Paris Locke,19,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,1,0,0,3,3,2,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darrionna Howard,22,2,6,.333,2,6,.333,0,0,,1,3,.333,1,6,7,0,0,0,2,2,5,0.5
Rachel Griffin,6,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,1,1,1,0,2,2.3
Elliott Jessup,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Nahndi Smith,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,54,.500,19,37,.514,8,17,.471,9,16,.563,6,28,34,20,9,5,18,10,71,
