Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Benthe Versteeg,39,7,16,.438,7,15,.467,0,1,.000,7,8,.875,1,4,5,7,1,0,6,2,21,13.2
Lina Falk,36,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,1,1,2,1,2,0,2,5,10,6.4
Katie Peneueta,35,5,10,.500,2,3,.667,3,7,.429,0,0,,1,5,6,3,0,2,0,2,13,12.9
Jaydia Martin,33,9,15,.600,6,11,.545,3,4,.750,2,2,1.000,1,1,2,2,1,0,6,4,23,11.9
Madison Butcher,30,3,9,.333,2,6,.333,1,3,.333,0,0,,0,3,3,2,1,1,3,3,7,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noemi Arvai,16,1,1,1.000,0,0,,1,1,1.000,0,0,,0,4,4,3,1,0,1,2,3,5.2
Brooklyn Taylor,7,1,3,.333,1,3,.333,0,0,,1,1,1.000,0,1,1,0,2,0,0,2,3,2.8
Rubi Gray,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,30,61,.492,22,44,.500,8,17,.471,12,13,.923,4,19,23,19,8,3,18,21,80,
