Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Vejsicky,33,3,9,.333,0,1,.000,3,8,.375,1,2,.500,0,4,4,0,3,0,1,1,10,7.3
Emily Hall,33,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,2,0,0,2,5,0,-3.0
Zakia Rasheed,30,0,5,.000,0,0,,0,5,.000,2,2,1.000,0,1,1,0,0,0,1,0,2,-2.2
Shelbee Brown,27,8,12,.667,8,12,.667,0,0,,3,4,.750,3,6,9,2,2,0,8,4,19,11.1
Ni'Rah Clark,21,5,10,.500,5,9,.556,0,1,.000,1,2,.500,5,1,6,1,0,0,1,3,11,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexus Mobley,29,7,11,.636,7,10,.700,0,1,.000,0,2,.000,4,2,6,5,1,0,0,2,14,15.4
Liisa Taponen,20,4,5,.800,4,5,.800,0,0,,0,0,,0,3,3,1,0,1,0,2,8,7.6
Liz Murphy,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-0.4
Ellen Kinnaird,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,56,.500,25,38,.658,3,18,.167,7,12,.583,13,18,31,11,6,1,14,18,66,
