Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Rice,37,3,13,.231,2,10,.200,1,3,.333,5,8,.625,3,4,7,7,2,1,3,2,12,10.0
Lauren Betts,34,12,16,.750,12,16,.750,0,0,,1,4,.250,5,7,12,3,1,2,1,1,25,26.1
Gabriela Jaquez,28,4,9,.444,3,5,.600,1,4,.250,2,3,.667,2,4,6,3,0,0,0,4,11,9.0
Angela Dugalic,18,2,5,.400,1,3,.333,1,2,.500,1,1,1.000,0,0,0,1,3,0,1,5,6,4.0
Timea Gardiner,16,1,4,.250,1,2,.500,0,2,.000,3,3,1.000,0,4,4,0,0,0,1,2,5,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Londynn Jones,29,2,6,.333,1,2,.500,1,4,.250,0,0,,0,2,2,4,1,1,2,2,5,3.9
Elina Aarnisalo,17,2,5,.400,2,3,.667,0,2,.000,0,0,,0,2,2,1,0,0,1,3,4,0.4
Janiah Barker,14,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,3,3,0,0,0,4,3,5,-1.3
Kendall Dudley,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,28,62,.452,23,44,.523,5,18,.278,12,19,.632,10,27,37,19,7,4,13,22,73,
