Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Skoff,35,4,11,.364,3,6,.500,1,5,.200,3,4,.750,0,5,5,0,2,1,3,1,12,6.3
Brooke Coffey,32,6,10,.600,3,5,.600,3,5,.600,0,0,,0,5,5,1,0,0,2,0,15,10.6
Ellie Brueggemann,28,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,0,2,2,0,1,0,1,2,9,5.1
Gracy Wernli,26,1,7,.143,1,2,.500,0,5,.000,4,4,1.000,3,0,3,4,0,0,2,4,6,2.8
Justis Odom,23,3,5,.600,3,5,.600,0,0,,0,2,.000,0,6,6,3,0,1,2,1,6,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykayla Cunningham,26,2,7,.286,2,4,.500,0,3,.000,2,2,1.000,2,3,5,2,1,0,2,4,6,3.0
Alyssa Nielsen,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,0,2,3.0
Gracie Kelsey,12,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,0,0,0,1,2,4,2.5
Mariah Stewart,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
School Totals,200,22,50,.440,17,29,.586,5,21,.238,11,14,.786,6,25,31,10,5,2,14,14,60,
