Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stina Almqvist,35,.659,.636,.000,.364,4.4,24.3,14.7,40.4,1.8,0.0,7.3,21.3,142,88,
Katie Collins,35,.576,.583,.333,.333,4.4,28.7,17.0,31.0,5.5,5.7,42.1,18.6,82,75,
Mataya Gayle,27,.458,.458,.417,.000,5.6,0.0,2.7,0.0,0.0,0.0,25.0,31.8,72,102,
Simone Sawyer,22,.362,.200,.400,.800,14.2,6.6,10.3,0.0,5.9,0.0,0.0,17.1,104,85,
Lizzy Groetsch,5,,,,,31.8,0.0,15.3,0.0,13.1,0.0,,0.0,213,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashna Tambe,25,.279,.250,.250,.250,0.0,11.5,6.0,8.6,2.6,0.0,18.4,23.9,59,91,
Saniah Caldwell,20,.000,.000,.500,.000,7.6,21.2,14.6,18.0,6.3,9.9,0.0,10.8,46,75,
Sarah Miller,19,.833,.833,.500,.000,7.9,7.3,7.6,14.9,0.0,0.0,25.0,22.4,117,99,
Tina Njike,7,.000,.000,.000,.000,42.4,0.0,20.4,0.0,0.0,0.0,0.0,7.5,78,102,
Abby Sharpe,4,,,,,0.0,0.0,0.0,0.0,14.8,0.0,100.0,12.7,0,65,
School Totals,200,.477,.453,.302,.226,38.5,71.4,55.6,63.6,17.5,10.0,20.4,100.0,88.9,82.5,
