Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Barbot,40,.334,.294,.471,.118,11.1,10.8,11.0,5.0,0.0,0.0,14.4,24.2,85,80,
Taylor Barbot,31,.591,.591,.091,.000,0.0,24.7,12.5,32.4,1.9,0.0,21.4,21.3,114,68,
Lara Rohkohl,29,.808,.750,.000,.500,26.8,29.8,28.3,0.0,2.0,10.2,29.1,11.0,132,61,
McKinley Brooks-Sumpter,21,.401,.357,.286,.143,5.2,10.1,7.7,9.2,2.7,0.0,11.8,18.3,102,74,
Marissa Brown,14,.189,.214,.714,.286,15.6,15.2,15.4,0.0,4.1,0.0,20.2,32.3,47,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leah Philpotts,22,.791,.833,.500,.333,0.0,10.0,5.1,22.3,0.0,0.0,12.7,16.9,154,80,
Jami Hill,19,.750,.750,.250,.000,5.8,5.7,5.7,0.0,9.1,0.0,33.3,14.6,99,61,
Jazmyn Stone,15,.475,.200,.600,1.000,7.4,7.2,7.3,12.5,3.9,0.0,21.7,28.4,102,73,
Sophia Tougas,5,.000,.000,1.000,.000,21.5,0.0,10.6,0.0,0.0,0.0,0.0,18.0,25,86,
Raeanne Eccleston,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0,86,
School Totals,200,.467,.430,.391,.219,47.2,73.0,60.3,37.5,11.6,7.4,18.5,100.0,95.7,68.1,
