Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Higginbottom,31,.504,.417,.500,.333,0.0,23.1,10.6,24.1,0.0,0.0,53.8,22.1,59,132,
Vera Ojenuwa,30,.333,.333,.000,.000,16.4,19.4,17.8,0.0,1.7,3.1,14.3,10.9,80,127,
Cristina Sánchez Cerqueira,27,.250,.250,.250,.000,9.0,31.9,19.5,13.2,0.0,0.0,33.3,10.2,63,130,
Phoenix Stotjin,21,.402,.389,.333,.222,0.0,0.0,0.0,0.0,2.5,0.0,37.8,35.6,52,132,
Kiki Smith,18,.417,.417,.500,.000,0.0,8.1,3.7,0.0,0.0,0.0,33.3,23.5,57,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carly Keats,25,.533,.533,.667,.000,0.0,0.0,0.0,11.2,0.0,0.0,11.8,31.5,103,138,
Karley Johnson,24,.743,.813,.250,.375,5.0,11.8,8.1,11.8,4.2,0.0,0.0,17.7,157,125,
Jenna Lawrence,12,.500,.500,.500,.000,0.0,0.0,0.0,0.0,4.2,0.0,0.0,7.6,109,128,
Danika Galea,10,.333,.333,.333,.000,23.1,13.6,18.8,0.0,0.0,0.0,40.0,21.9,54,135,
Maryn Archer,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0,138,
School Totals,200,.474,.467,.400,.117,27.3,67.9,45.9,33.3,6.3,2.3,27.5,100.0,75.9,127.8,
