Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makiyah Williams,30,6,13,.462,4,8,.500,2,5,.400,3,4,.750,0,2,2,0,1,0,3,0,17,8.5
Jaida McCloud,26,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,5,6,0,0,2,0,0,2,4.2
Chantrel Clayton,21,1,9,.111,0,4,.000,1,5,.200,0,0,,0,0,0,0,0,0,3,1,3,-6.3
Kristian Young,21,0,5,.000,0,4,.000,0,1,.000,0,0,,1,2,3,3,0,0,1,2,0,-1.9
Arin Freeman,12,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,0,0,0,0,2,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Krystyna Ellew,25,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,0,1,0,2,0,6,4.0
Danyel Middleton,24,3,7,.429,3,7,.429,0,0,,0,0,,0,1,1,1,1,0,0,5,6,2.3
Sandra Frau-Garcia,21,3,4,.750,3,3,1.000,0,1,.000,0,1,.000,0,2,2,4,2,0,2,0,6,7.4
Keke Rimmer,17,4,7,.571,3,6,.500,1,1,1.000,1,1,1.000,1,3,4,0,2,0,1,3,10,8.1
Ky Dempsey-Toney,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,20,54,.370,14,38,.368,6,16,.375,6,8,.750,4,17,21,8,7,2,13,14,52,
