Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Eddings,38,.311,.200,.400,.600,0.0,13.7,6.2,15.1,1.4,0.0,19.2,20.7,75,96,
Indya Green,35,.711,.727,.000,.182,0.0,15.0,6.8,5.5,3.2,0.0,14.4,20.2,125,92,
Nicole Gwynn,33,.714,.650,.400,.400,4.3,20.9,11.8,15.8,4.9,8.6,14.5,20.8,139,83,
Leah Johnson,27,.624,.667,.000,.333,26.7,13.0,20.5,21.3,0.0,5.3,8.8,21.4,140,98,
Bukky Akinsola,13,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,81,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakiyah Mays-Prince,29,.863,.786,.571,.857,10.0,6.1,8.2,5.7,3.8,0.0,34.2,25.8,121,93,
Jazmyne Jackson,14,.375,.375,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,93,103,
Paris Gaines,11,1.000,1.000,.000,.000,25.1,30.6,27.6,15.3,4.8,0.0,33.3,13.3,144,83,
School Totals,200,.614,.580,.250,.375,35.7,65.2,49.0,43.3,12.3,10.7,17.5,100.0,111.0,89.0,
