Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daimoni Dorsey,37,.144,.000,.167,.333,3.2,13.3,8.7,6.8,1.5,0.0,22.5,11.5,38,81,
Asianae Nicholson,34,.487,.500,.000,.417,20.9,23.2,22.2,0.0,0.0,9.6,17.4,24.2,91,74,
Kayla Clark,33,.321,.222,.111,.444,10.7,17.8,14.6,9.0,3.4,3.3,31.7,22.7,58,72,
Jordan Brooks,26,.336,.300,.600,.400,0.0,7.4,4.0,52.3,8.5,0.0,33.8,15.9,67,70,
Chanelle McDonald,25,.565,.500,.000,1.000,9.3,7.7,8.4,0.0,2.2,0.0,18.8,20.0,102,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janessa Kelley,17,.553,.375,.750,.750,0.0,0.0,0.0,0.0,0.0,0.0,8.6,32.4,123,95,
Mya Johnson,12,.645,.500,.000,.750,9.8,0.0,4.5,0.0,0.0,0.0,0.0,21.1,154,95,
Kayla White,10,.000,.000,.000,.000,0.0,0.0,0.0,100.0,5.7,0.0,66.7,14.3,43,82,
Cameraah Langston,3,.000,.000,.000,.000,0.0,30.0,16.4,0.0,0.0,0.0,0.0,29.2,0,72,
Cassandra Hawthorne,1,,,,,0.0,67.3,36.8,0.0,0.0,0.0,100.0,32.7,0,42,
Laila Lancaster,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.422,.330,.208,.528,38.2,61.0,50.7,68.8,12.7,10.8,22.3,100.0,78.9,74.6,
