Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carlie Latta,38,2,7,.286,1,3,.333,1,4,.250,5,5,1.000,0,1,1,6,3,0,1,0,10,12.4
Cheyenne Stubbs,38,8,17,.471,4,8,.500,4,9,.444,0,1,.000,0,3,3,2,1,0,2,0,20,12.2
Sophie Sene,30,2,4,.500,2,4,.500,0,0,,1,2,.500,4,12,16,3,1,3,5,4,5,7.6
Elise Livingston,24,1,8,.125,1,4,.250,0,4,.000,0,0,,0,3,3,2,0,0,1,0,2,-1.9
Jamisyn Heaton,23,8,10,.800,6,7,.857,2,3,.667,2,3,.667,1,1,2,1,1,1,0,5,20,17.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Tarver,24,2,11,.182,2,6,.333,0,5,.000,2,2,1.000,0,0,0,2,2,0,6,4,6,-5.1
Taliyah Logwood,19,6,14,.429,6,12,.500,0,2,.000,2,3,.667,3,3,6,0,2,0,2,4,14,7.6
Gracie Johnson,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,29,71,.408,22,44,.500,7,27,.259,12,16,.750,8,24,32,16,10,4,18,18,77,
