Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cara McCormack,39,3,8,.375,1,2,.500,2,6,.333,0,0,,1,1,2,3,1,0,2,1,8,5.3
Grace O'Neill,38,6,10,.600,3,4,.750,3,6,.500,1,1,1.000,2,4,6,6,1,0,0,2,16,18.4
Amaris Baker,34,9,23,.391,7,18,.389,2,5,.400,2,5,.400,1,4,5,1,1,0,1,3,22,9.7
Chloe Hodges,21,1,7,.143,1,5,.200,0,2,.000,0,0,,1,4,5,2,1,0,5,2,2,-4.0
Molly Lavin,16,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,2,2,0,0,0,0,2,6,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Watkins,20,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,2,4,2,0,2,1,0,2,5.1
Deja Evans,18,1,7,.143,1,7,.143,0,0,,1,1,1.000,4,5,9,1,0,3,0,3,3,4.4
Iriona Gravley,13,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,0,0,0,0,1,0,0.9
Laine McGurk,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,61,.361,15,42,.357,7,19,.368,8,11,.727,13,24,37,15,4,5,10,14,59,
