Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mariah Elohim,29,.502,.467,.533,.133,4.6,0.0,2.3,9.4,3.7,0.0,0.0,26.7,123,72
Kylee Fox,28,.571,.571,.857,.000,4.8,4.9,4.8,22.9,3.9,0.0,12.5,13.9,127,70
Mia Jacobs,25,.652,.550,.200,.800,16.1,38.9,27.3,0.0,8.7,0.0,12.9,30.4,131,46
Taija Sta. Maria,20,.606,.500,.000,.500,0.0,20.8,10.2,10.6,0.0,0.0,17.0,14.4,117,72
Maria Konstantinidou,12,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,12.7,68,80
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Saga Ukkonen,24,.580,.500,.600,.800,0.0,28.2,13.9,8.3,4.4,4.3,30.7,19.4,91,58
Rayna Williams,17,.510,.667,.000,1.333,30.7,15.9,23.4,0.0,3.1,0.0,38.7,21.7,80,68
Danae Powell,14,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,7.6,34.7,10.1,39,77
Laney Amundsen,11,.000,,,,0.0,12.0,5.9,15.2,0.0,0.0,69.4,12.2,18,76
Malaya LeSueur,10,.508,.500,.000,1.000,12.8,13.2,13.0,0.0,15.5,0.0,41.0,22.8,70,40
Holly Griffiths,8,.641,.500,.000,2.000,0.0,17.8,8.7,0.0,0.0,0.0,34.7,36.1,90,74
Alannah Chatfield,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81
School Totals,200,.552,.510,.373,.588,33.3,72.4,52.5,30.4,18.9,5.3,21.6,100.0,97.3,62.2
