Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kierra Wheeler,37,.587,.563,.063,.250,7.5,29.3,19.7,0.0,4.5,9.6,14.5,27.7,108,70,
Diamond Johnson,37,.396,.292,.417,.333,3.7,14.7,9.9,20.9,3.0,0.0,22.5,23.7,81,86,
Da'Brya Clark,34,.302,.222,.333,.222,0.0,28.9,16.2,27.5,8.2,7.0,28.8,20.3,65,62,
Makoye Diawara,30,.506,.500,.167,.667,13.6,10.7,12.0,0.0,1.8,3.9,0.0,12.6,124,88,
Anjanae Richardson,29,.739,.722,.778,.111,0.0,7.5,4.2,8.1,1.9,4.1,29.8,22.8,103,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danaijah Williams,17,.250,.250,.250,.000,16.2,0.0,7.1,0.0,6.5,0.0,0.0,11.6,82,83,
Skye Robinson,10,1.026,1.000,.000,2.000,14.0,0.0,6.2,0.0,0.0,0.0,0.0,9.4,225,100,
Amari Smith,6,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,132,100,
School Totals,200,.507,.448,.328,.328,31.0,78.4,57.6,41.7,19.4,20.6,18.3,100.0,94.4,77.8,
