Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Piddock,33,.576,.500,.667,.333,0.0,6.9,3.9,30.7,3.9,0.0,0.0,13.1,139,94,
Lexie Tarul,31,.458,.458,.750,.000,0.0,7.4,4.3,23.2,6.3,0.0,7.7,26.8,89,89,
Ciara Croker,28,.500,.500,.000,.000,0.0,12.1,6.9,0.0,0.0,3.7,0.0,13.4,90,98,
Danielle Williamsen,26,.611,.611,.667,.000,6.0,4.5,5.1,10.0,2.5,0.0,10.0,24.8,104,99,
Morgan Lee,20,.831,.786,.429,.429,0.0,28.5,16.4,28.5,0.0,15.8,19.4,32.6,126,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catie Cunningham,20,,,,,0.0,17.4,10.0,0.0,3.3,0.0,100.0,6.4,0,88,
Julia Corsentino,18,.500,.500,.571,.000,0.0,19.6,11.2,30.2,7.3,0.0,22.2,32.5,81,78,
Brooke Jarvis,11,1.000,1.000,.000,.000,0.0,10.7,6.2,41.3,0.0,0.0,50.0,11.9,125,100,
Kate Robbins,7,.000,.000,.500,.000,21.8,16.2,18.6,51.5,9.1,14.9,33.3,26.9,62,71,
Morgan Tompkins,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Chloe Escanillas,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,300,108,
School Totals,200,.581,.559,.549,.098,7.7,60.0,37.7,77.3,16.1,13.2,15.8,100.0,100.0,90.3,
