Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Ashlee Barker,38,.500,.500,.308,.000,3.8,27.3,15.3,26.8,3.0,0.0,31.6,26.5,83,71,
Zaay Green,37,.483,.455,.273,.273,3.9,12.1,7.9,21.1,1.5,2.4,19.6,22.1,96,76,
Aaliyah Nye,37,.746,.722,.611,.167,3.9,4.0,4.0,0.0,1.5,0.0,9.4,30.8,136,79,
Karly Weathers,36,.420,.500,.600,.400,0.0,20.8,10.2,14.2,7.9,2.5,14.5,10.2,93,62,
Essence Cody,19,.505,.500,.000,.500,0.0,0.0,0.0,9.7,0.0,4.7,38.1,22.0,68,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christabel Ezumah,17,.500,.500,.000,.000,33.0,34.3,33.6,0.0,3.3,5.1,33.3,9.2,110,66,
Diana Collins,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.6,0,82,
Jeanna Cunningham,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
Eris Lester,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
Chloe Spreen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
Leah Brooks,1,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,31,
School Totals,200,.562,.556,.389,.185,25.0,77.8,50.9,50.0,14.1,8.9,22.4,100.0,93.0,70.4,
