Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rayne Durant,36,.386,.333,.167,.167,0.0,8.5,4.4,23.1,0.0,0.0,0.0,19.2,88,130,
Maddie Rice,32,.143,.143,.429,.000,16.7,15.9,16.3,0.0,5.5,2.5,12.5,13.3,43,112,
Sydney Watkins,27,.667,.667,.333,.000,0.0,11.5,5.9,13.6,2.2,0.0,50.0,12.1,62,123,
Abbey Lindsey,19,.531,.500,.375,.375,0.0,10.9,5.6,0.0,3.1,0.0,30.0,38.0,69,122,
Sille-Liis Mölder,17,.000,.000,.500,.000,12.6,6.0,9.2,16.6,0.0,0.0,11.1,28.2,12,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amina Kameric,38,.188,.188,.875,.000,0.0,5.5,2.8,16.4,1.6,0.0,20.0,14.3,39,129,
Emina Kameric,19,.214,.214,.714,.000,0.0,5.3,2.7,17.4,0.0,4.1,36.4,30.7,31,132,
Tasha Lima,12,.833,.833,.667,.000,0.0,17.5,9.0,47.5,0.0,0.0,25.0,18.4,114,124,
School Totals,200,.317,.295,.482,.089,18.9,48.7,34.2,57.1,8.8,4.0,21.5,100.0,54.4,120.6,
