Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Vito,29,.700,.700,.000,.000,0.0,12.4,7.7,23.3,3.9,0.0,23.1,23.4,115,62,
Catherine Gilwee,26,.167,.167,.500,.000,0.0,4.7,2.9,19.6,0.0,0.0,14.3,14.2,68,73,
Nikola Priede,25,.571,.571,.000,.000,0.0,4.8,3.0,6.0,2.2,0.0,36.4,23.1,72,68,
Anna Olson,25,.722,.722,.111,.000,8.0,29.1,21.1,13.7,2.3,4.4,10.0,21.1,137,58,
Sarah Ericson,24,.917,.917,.833,.000,8.2,44.6,30.8,6.2,2.3,4.5,0.0,12.9,184,52,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keira Hanson,19,.714,.714,.286,.000,0.0,0.0,0.0,25.8,3.0,0.0,0.0,19.5,157,69,
Malia Lenz,18,.506,.333,.667,.667,22.8,20.8,21.5,0.0,9.7,0.0,43.6,20.7,75,47,
Emma Haan,12,.000,.000,.750,.000,0.0,9.9,6.2,0.0,0.0,0.0,0.0,17.3,0,71,
Sarah Lazar,11,.750,.750,.000,.000,18.6,22.5,21.0,17.0,0.0,10.3,33.3,29.4,103,61,
Nika Kurdija,5,.833,.833,.667,.000,0.0,0.0,0.0,43.4,10.8,0.0,0.0,30.3,172,51,
Devon Yarde,4,1.000,1.000,.000,.000,0.0,0.0,0.0,43.7,0.0,0.0,50.0,26.5,106,75,
Piper Risdon,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73,
School Totals,200,.615,.608,.300,.033,25.0,78.8,58.5,54.5,14.1,8.3,19.7,100.0,105.6,60.6,
