Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Fleta Robles,40,1,5,.200,1,2,.500,0,3,.000,3,4,.750,0,2,2,5,1,0,6,0,5,0.6
Aaliyah Pitts,36,6,9,.667,3,5,.600,3,4,.750,2,6,.333,0,8,8,3,3,0,3,3,17,14.8
Isnelle Natabou,33,5,10,.500,5,10,.500,0,0,,0,0,,6,4,10,1,0,0,3,4,10,6.5
Claudia Marina Gonzalez,30,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,1,1,2,1,1,0,3,4,8,3.4
Bineta Diatta,13,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,2,0,1,4,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fantasia James,35,6,10,.600,4,6,.667,2,4,.500,2,3,.667,1,4,5,3,2,3,3,3,16,14.9
Judit Valero Rodriquez,11,1,6,.167,1,1,1.000,0,5,.000,2,2,1.000,0,0,0,0,0,0,1,3,4,-2.0
Ndate Ndiaye,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Lauren Stewart,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,47,.468,15,27,.556,7,20,.350,11,17,.647,8,20,28,13,9,3,21,22,62,
