Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalynn Gregory,39,5,13,.385,2,3,.667,3,10,.300,5,5,1.000,1,5,6,2,1,0,1,3,18,13.3
Anastasiia Boldyreva,37,5,22,.227,5,20,.250,0,2,.000,2,3,.667,4,5,9,1,0,3,4,4,12,-0.3
Ta'Mia Scott,31,4,10,.400,3,8,.375,1,2,.500,1,2,.500,3,5,8,1,0,1,1,1,10,7.8
Courtney Blakely,30,0,9,.000,0,7,.000,0,2,.000,0,0,,0,3,3,1,1,2,5,1,0,-7.7
Elina Arike,30,2,4,.500,2,4,.500,0,0,,1,2,.500,1,4,5,2,0,1,0,4,5,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Davis,16,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,0,2,3,1.9
Jada Harrison,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jada Grannum,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,4,0,-2.6
Ana Milanovic,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Meioshe Mason,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,17,60,.283,12,42,.286,5,18,.278,9,12,.750,9,22,31,8,2,7,12,22,48,
