Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tara Cousins,40,2,13,.154,1,4,.250,1,9,.111,0,0,,0,6,6,4,1,0,1,2,5,0.5
Chloe Wilson,33,1,4,.250,1,4,.250,0,0,,1,3,.333,2,6,8,2,1,1,5,4,3,-0.5
Ande'a Cherisier,30,7,12,.583,7,12,.583,0,0,,1,2,.500,0,4,4,2,0,2,2,3,15,9.8
Ella Wanzer,28,1,8,.125,0,3,.000,1,5,.200,2,2,1.000,0,1,1,0,0,0,0,1,5,-0.3
Rebecca Demeke,25,4,8,.500,2,3,.667,2,5,.400,1,1,1.000,0,1,1,0,1,0,0,3,11,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jiya Perry,27,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,1,1,0,2,2,4,2.9
Michelle Ojo,9,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,1,2,0,0,1,1,1,5,4.3
Arantxa Portalez,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,3,0,-0.5
School Totals,200,19,50,.380,15,31,.484,4,19,.211,6,10,.600,4,21,25,10,4,4,11,19,48,
