Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lilly Phillips,32,.857,.857,.500,.000,0.0,4.5,2.2,6.8,2.0,3.7,0.0,24.2,177,100,
Kayla Cooper,30,.506,.400,.000,.600,27.9,43.4,35.5,21.9,4.3,4.0,19.2,28.9,121,77,
Kaci Donovan,28,.429,.429,.714,.000,0.0,5.1,2.5,5.9,0.0,0.0,12.5,31.6,88,106,
Jessica Tomasetti,24,.000,.000,.000,.000,0.0,0.0,0.0,11.2,0.0,4.9,0.0,9.2,48,106,
Delanie Hill,17,.750,.750,1.000,.000,7.9,0.0,4.0,8.3,3.7,0.0,33.3,9.4,122,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Martina Borrellas,19,.625,.625,.500,.000,14.3,22.2,18.2,32.1,3.3,0.0,20.0,14.2,148,91,
Meghan Huerter,17,.800,.800,.800,.000,8.2,0.0,4.2,20.9,0.0,0.0,16.7,19.6,149,108,
Laycee Drake,11,1.125,1.125,.250,.000,0.0,12.8,6.3,22.9,5.8,0.0,0.0,19.6,228,89,
Gabriela Falcao,11,.808,1.000,.000,.500,0.0,13.1,6.4,0.0,0.0,0.0,0.0,12.3,150,102,
Abby Ray,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.3,0,108,
Emma Hakonardottir,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
MaKayla Noble,2,.500,.500,.000,.000,0.0,95.2,46.8,0.0,0.0,0.0,0.0,73.0,105,65,
Manuela Piljevic,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.622,.615,.426,.115,34.5,60.7,47.4,53.3,9.7,8.8,12.3,100.0,129.0,95.2,
