Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Robertson,39,4,15,.267,3,10,.300,1,5,.200,7,11,.636,1,0,1,2,3,0,6,4,16,3.0
Zanai Jones,37,8,14,.571,5,8,.625,3,6,.500,1,1,1.000,0,5,5,5,1,0,5,1,20,14.0
Jessica Peterson,31,6,13,.462,6,13,.462,0,0,,1,2,.500,5,8,13,1,1,0,3,3,13,9.3
TK Pitts,19,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,1,0,1,3,2,-1.3
Kaysia Woods,16,0,3,.000,0,1,.000,0,2,.000,0,0,,1,2,3,0,0,0,1,1,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sandra Magolico,18,4,5,.800,4,5,.800,0,0,,0,0,,1,2,3,0,1,0,0,0,8,8.4
Donavia Hall,16,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,1,1,0,0,4,2,1.3
Ella Brow,14,1,5,.200,0,3,.000,1,2,.500,0,0,,1,0,1,0,1,0,3,0,3,-1.4
Kylie Marshall,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
School Totals,200,25,64,.391,20,45,.444,5,19,.263,9,14,.643,9,21,30,9,9,0,19,18,64,
