Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jen Pierre,25,.583,.583,.333,.000,0.0,23.5,9.9,31.4,4.2,0.0,33.3,15.7,95,61
Alexius Horne,23,.455,.462,.308,.385,0.0,13.1,5.5,27.5,7.0,0.0,6.2,31.6,104,56
Lexi Alexander,23,.347,.333,.000,.167,14.4,39.4,24.9,0.0,2.3,7.7,13.4,29.0,78,60
Arianna Patton,18,.500,.500,.455,.000,11.7,16.0,13.5,0.0,2.8,0.0,0.0,26.2,120,64
Taylor Bell,18,.726,.714,.000,1.000,6.2,8.4,7.1,12.3,3.0,0.0,16.6,30.3,128,65
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cheyanne Daniels,29,.570,.375,.000,1.125,22.7,15.6,19.7,5.4,3.7,6.1,14.3,21.5,127,61
Avari Berry,23,1.000,1.000,.000,.000,0.0,13.0,5.5,18.6,4.6,0.0,50.0,3.9,116,62
Tyreona Sibley,21,.583,.583,.167,.000,10.5,14.5,12.2,16.2,7.7,0.0,0.0,12.9,147,55
Kaili Chamberlin,13,.000,.000,.500,.000,8.5,0.0,4.9,20.9,0.0,0.0,0.0,13.8,47,74
Terri Crawford,6,.000,,,,0.0,0.0,0.0,0.0,9.3,0.0,0.0,6.9,0,51
Demi Gentry,2,.000,.000,1.000,.000,0.0,65.4,27.6,0.0,0.0,0.0,0.0,19.4,0,66
Mo'Nique Joseph,1,,,,,0.0,100.0,54.3,0.0,0.0,0.0,,0.0,,58
School Totals,200,.488,.457,.217,.362,40.5,88.9,60.9,56.7,21.1,8.7,12.0,100.0,103.9,59.2
