Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sigrun Olafsdottir,40,4,5,.800,3,4,.750,1,1,1.000,0,0,,0,5,5,2,2,0,2,4,9,8.4
Karsen Murphy,38,6,10,.600,5,8,.625,1,2,.500,2,2,1.000,1,2,3,0,0,0,3,4,15,7.1
Caia Elisaldez,37,4,5,.800,4,5,.800,0,0,,2,2,1.000,0,2,2,6,0,0,7,4,10,4.3
Gianna Corbitt,36,5,14,.357,3,8,.375,2,6,.333,1,1,1.000,1,4,5,0,4,1,2,3,13,8.6
Brooke Anya,14,1,5,.200,1,5,.200,0,0,,1,2,.500,1,2,3,0,0,0,1,4,3,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Farrell,24,1,5,.200,0,3,.000,1,2,.500,0,0,,2,5,7,1,0,0,0,1,3,3.1
Takia Davis,7,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,1,0,0,-0.4
Ava Card,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,21,46,.457,16,35,.457,5,11,.455,6,7,.857,5,22,27,10,6,1,17,20,53,
