Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiah Simmons,34,5,14,.357,4,11,.364,1,3,.333,1,2,.500,0,4,4,4,0,0,2,2,12,5.0
Amira Brown,31,3,12,.250,1,9,.111,2,3,.667,2,2,1.000,4,7,11,1,2,1,5,3,10,4.9
Rylei Waugh,27,2,7,.286,2,7,.286,0,0,,1,2,.500,2,4,6,3,0,0,2,4,5,1.6
Jasmine Singleton,24,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,0,0,1,4,0,2,2,4,3.8
Djessira Diawara,20,4,5,.800,4,5,.800,0,0,,2,2,1.000,0,2,2,0,0,1,1,5,10,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydni Summers,32,5,15,.333,0,4,.000,5,11,.455,2,2,1.000,0,0,0,2,0,0,0,0,17,9.9
Hennie van Schaik,18,1,4,.250,1,3,.333,0,1,.000,0,0,,1,4,5,0,0,0,3,3,2,-2.7
Finau Tonga,14,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,1,3,2,0,1,1,3,4,4.6
School Totals,200,22,62,.355,13,42,.310,9,20,.450,11,14,.786,9,22,31,13,6,3,16,22,64,
