Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Flau'jae Johnson,36,.472,.472,.222,.000,0.0,13.5,7.5,12.2,1.4,6.0,5.3,24.5,107,86,
Aneesah Morrow,35,.714,.692,.231,.615,17.2,38.7,29.1,8.4,4.4,3.1,10.8,24.5,146,66,
Mikaylah Williams,33,.688,.688,.688,.000,3.7,11.9,8.3,23.3,1.6,0.0,11.1,25.7,138,89,
Last-Tear Poa,28,.000,.000,.667,.000,4.4,0.0,2.0,12.0,0.0,0.0,0.0,5.1,85,100,
Jersey Wolfenbarger,15,.800,.800,.000,.000,8.3,20.0,14.8,0.0,0.0,0.0,28.6,22.3,108,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sa'Myah Smith,23,.576,.667,.000,.333,5.3,4.3,4.8,5.4,4.5,4.8,36.8,11.2,85,84,
Kailyn Gilbert,17,.787,.714,.000,.571,14.0,11.3,12.5,18.9,3.0,0.0,25.5,31.7,129,86,
Mjracle Sheppard,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,200,100,
Jada Richard,4,.000,.000,.000,.000,0.0,24.8,13.7,28.2,0.0,0.0,50.0,23.7,33,86,
Amani Bartlett,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Aalyah Del Rosario,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.622,.604,.299,.194,33.3,73.2,55.4,47.2,10.3,10.8,15.1,100.0,116.7,82.1,
