Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Efosa,34,5,13,.385,4,10,.400,1,3,.333,2,3,.667,1,3,4,2,0,0,2,2,13,5.7
Olivia Olsen,28,3,5,.600,3,5,.600,0,0,,8,11,.727,5,6,11,3,0,0,3,4,14,13.3
Brynn Farrell,25,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,0,0,2,0,0,2,2,7,4.7
Mackayla Scarlett,24,1,5,.200,0,1,.000,1,4,.250,1,2,.500,0,2,2,1,2,0,0,0,4,3.8
Marta Morales,20,1,6,.167,0,1,.000,1,5,.200,0,0,,0,2,2,0,0,0,2,2,3,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Sheppard,23,3,6,.500,1,3,.333,2,3,.667,0,0,,0,4,4,1,4,0,1,3,8,8.7
Sarah Bandoma,16,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,4,1,4,-1.7
Nariah Scott,14,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,2,0,0,2,2,2.2
Emily Archibald,10,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,4,0,-0.6
Sophi Hall,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Ugne Sirtautaite,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,46,.413,13,28,.464,6,18,.333,11,16,.688,7,17,24,10,9,0,14,21,55,
