Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catherine Gilwee,33,.335,.313,.375,.250,0.0,8.0,4.6,43.3,1.8,0.0,44.1,28.4,53,115,
Keira Hanson,32,.409,.409,.182,.000,5.6,12.3,9.5,0.0,0.0,0.0,0.0,20.2,83,117,
Anna Olson,31,.642,.667,.111,.444,0.0,17.2,9.9,11.5,0.0,0.0,0.0,20.7,129,116,
Bella Vito,25,.000,.000,.000,.000,0.0,15.8,9.1,8.3,2.4,4.1,20.0,11.8,11,108,
Nikola Priede,23,.808,1.000,.000,.500,0.0,17.0,9.8,0.0,0.0,0.0,17.0,15.0,117,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Ericson,21,.339,.000,.750,1.000,0.0,31.7,18.3,0.0,0.0,0.0,34.2,24.8,48,111,
Malia Lenz,20,1.266,1.333,.667,.667,9.0,6.6,7.6,30.2,0.0,0.0,20.5,14.4,196,119,
Emma Haan,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0,122,
Sarah Lazar,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.6,0,120,
Piper Risdon,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,124,122,
School Totals,200,.485,.457,.261,.348,9.1,70.0,44.2,52.6,3.0,2.6,20.7,100.0,78.8,112.1,
