Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Gakdeng,36,4,9,.444,4,9,.444,0,0,,1,2,.500,6,7,13,1,2,2,3,3,9,10.1
Alyssa Ustby,36,5,9,.556,4,7,.571,1,2,.500,0,1,.000,2,5,7,1,1,1,1,3,11,9.4
Lexi Donarski,34,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,3,3,1,1,0,1,3,7,5.1
Reniya Kelly,34,7,15,.467,7,14,.500,0,1,.000,2,2,1.000,0,5,5,1,2,0,3,1,16,9.1
Indya Nivar,19,3,7,.429,3,5,.600,0,2,.000,1,2,.500,1,3,4,0,0,0,2,2,7,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanie Grant,21,3,7,.429,2,5,.400,1,2,.500,3,4,.750,1,1,2,2,0,0,3,0,10,5.3
Grace Townsend,16,2,5,.400,2,5,.400,0,0,,1,2,.500,1,0,1,1,0,0,0,0,5,3.3
Blanca Thomas,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,27,57,.474,24,49,.490,3,8,.375,8,13,.615,11,25,36,7,6,3,14,13,65,
