Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiley Bess,35,1,4,.250,0,2,.000,1,2,.500,0,0,,2,4,6,4,2,0,1,2,3,6.2
Kyrah Daniels,30,6,10,.600,4,4,1.000,2,6,.333,1,1,1.000,0,3,3,4,1,0,5,2,15,9.3
Lacy Stokes,27,8,12,.667,7,10,.700,1,2,.500,5,7,.714,0,4,4,2,5,0,3,2,22,19.8
Paige Rocca,24,1,6,.167,1,2,.500,0,4,.000,0,0,,2,1,3,6,0,0,0,1,2,3.7
Sarah Linthacum,23,3,6,.500,3,6,.500,0,0,,3,3,1.000,2,2,4,0,0,0,2,2,9,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,30,4,8,.500,1,2,.500,3,6,.500,3,4,.750,2,5,7,1,0,0,3,2,14,9.4
Lainie Douglas,16,5,6,.833,5,6,.833,0,0,,2,2,1.000,1,7,8,0,0,1,3,3,12,9.1
Cady Pauley,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Zoe Stewart,5,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,1,0,2,0,0,-3.1
Blake O'Grady,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
School Totals,200,28,57,.491,21,36,.583,7,21,.333,16,19,.842,9,27,36,17,9,1,19,14,79,
