Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Carter,40,4,9,.444,0,1,.000,4,8,.500,4,4,1.000,3,8,11,5,1,0,3,1,16,16.9
Reghan Grimes,37,8,10,.800,7,8,.875,1,2,.500,4,6,.667,2,1,3,1,0,0,2,2,21,16.0
Chloe Larry,36,4,15,.267,2,10,.200,2,5,.400,0,0,,1,2,3,5,2,0,5,3,10,1.7
Keeley Carter,28,6,7,.857,5,6,.833,1,1,1.000,1,1,1.000,1,5,6,3,0,0,0,1,14,15.4
Anna Walker,17,2,4,.500,1,2,.500,1,2,.500,0,0,,0,4,4,0,1,1,2,3,5,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Pfeiffer,21,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,0,2,2.3
Taris Thornton,15,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,3,1,0,5,3,2,-1.8
Maddy Saracco,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Megan Aulbert,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Angelika Girgenson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,49,.531,17,31,.548,9,18,.500,9,11,.818,8,23,31,17,5,1,18,15,70,
