Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jillian Hayes,37,8,13,.615,8,13,.615,0,0,,4,5,.800,1,7,8,3,1,0,2,2,20,16.8
Tineya Hylton,30,2,9,.222,2,5,.400,0,4,.000,0,1,.000,1,3,4,3,1,0,4,2,4,-2.0
Reagan Jackson,30,3,9,.333,1,6,.167,2,3,.667,2,2,1.000,0,1,1,2,0,0,2,1,10,4.2
A'riel Jackson,26,2,4,.500,2,3,.667,0,1,.000,0,0,,0,0,0,4,0,0,1,4,4,2.2
Alliance Ndiba,24,4,5,.800,4,5,.800,0,0,,1,2,.500,4,1,5,0,0,2,0,5,9,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Mann,15,3,8,.375,1,1,1.000,2,7,.286,0,0,,0,1,1,0,0,1,2,0,8,2.6
Abby Holtman,13,2,2,1.000,0,0,,2,2,1.000,2,2,1.000,0,1,1,1,1,0,0,0,8,9.4
Brianna Byars,11,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,1,0,0,0,4,1,-0.3
Daylee Dunn,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,2,2,-1.2
Delaney Snyder,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Ramiyah Byrd,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,54,.463,19,36,.528,6,18,.333,10,14,.714,7,15,22,14,3,3,12,21,66,
