Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashanti Backus,30,0,2,.000,0,1,.000,0,1,.000,0,0,,1,3,4,3,1,0,3,2,0,-0.5
Arene Iyekekpolor,28,2,10,.200,0,4,.000,2,6,.333,0,0,,1,4,5,0,2,0,3,5,6,-1.3
Kiarra Henderson,26,2,9,.222,2,8,.250,0,1,.000,4,5,.800,0,3,3,1,1,0,2,4,8,1.1
Zy'Nyia White,26,4,9,.444,4,9,.444,0,0,,5,10,.500,0,3,3,1,2,0,0,3,13,8.7
Destiny Brown,19,3,10,.300,3,8,.375,0,2,.000,0,0,,1,5,6,0,0,1,1,2,6,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Watkins,23,1,4,.250,1,3,.333,0,1,.000,3,5,.600,1,2,3,0,1,0,2,4,5,0.5
Maya Claytor,23,1,5,.200,0,0,,1,5,.200,0,0,,0,1,1,0,1,0,1,0,3,0.2
Leyah Houston,18,3,4,.750,2,3,.667,1,1,1.000,0,2,.000,1,0,1,0,0,0,2,3,7,2.1
Milaan Moore,6,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-0.7
Dalayja Hurt-Floyd,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,54,.296,12,37,.324,4,17,.235,12,22,.545,6,22,28,5,8,1,15,23,48,
