Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykel Parham,31,.216,.167,.000,.333,18.6,38.7,25.8,0.0,2.0,0.0,30.4,16.3,47,118,
Mary-Anna Asare,30,.222,.222,.333,.000,6.6,0.0,4.2,28.3,2.1,0.0,30.8,22.7,46,124,
Zoli Khalil,25,.286,.300,.300,.100,0.0,6.9,2.5,12.9,0.0,7.2,8.7,23.4,61,124,
Valentina Ojeda,18,.504,.417,.167,.333,5.6,0.0,3.6,0.0,3.5,0.0,0.0,20.3,117,120,
Grace Hutson,16,.000,.000,1.000,.000,0.0,33.0,11.9,14.9,7.9,0.0,33.3,29.5,5,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Sotelo Miguez,27,.429,.429,.000,.000,3.6,0.0,2.3,0.0,2.3,0.0,22.2,17.3,70,124,
Cyriah Griffin,25,.357,.357,.143,.000,3.9,21.0,10.1,23.4,2.5,0.0,12.5,16.7,79,120,
Deniz Torgut,12,.375,.375,.750,.000,0.0,14.9,5.4,0.0,0.0,0.0,20.0,22.2,63,127,
Natalia Tondi,11,.750,.750,.750,.000,8.7,31.0,16.7,72.1,0.0,0.0,0.0,18.4,171,124,
Adebukola Akomolafe,6,1.000,1.000,.000,.000,0.0,62.9,22.6,0.0,0.0,0.0,0.0,9.4,200,120,
School Totals,200,.337,.325,.333,.083,29.3,82.6,48.4,52.9,10.9,4.5,19.4,100.0,65.6,117.2,
