Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyam Thornton,33,4,12,.333,3,10,.300,1,2,.500,1,2,.500,0,1,1,3,1,0,2,0,10,4.2
Ash'a Thompson,30,6,11,.545,6,10,.600,0,1,.000,2,4,.500,1,2,3,1,0,0,4,2,14,5.1
Jelissa Reese,30,2,9,.222,2,9,.222,0,0,,0,0,,2,0,2,0,3,0,0,3,4,1.7
Mikayla Hutchinson,27,3,11,.273,3,8,.375,0,3,.000,0,0,,1,4,5,0,1,0,0,2,6,1.6
Amauri Williams,16,3,9,.333,3,9,.333,0,0,,1,1,1.000,2,2,4,0,0,0,1,4,7,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adreanna Waddle,20,2,8,.250,2,8,.250,0,0,,0,0,,2,3,5,0,0,2,0,2,4,2.1
CJ Wilson,16,0,3,.000,0,3,.000,0,0,,2,2,1.000,1,2,3,0,0,0,0,1,2,0.8
Kaci Chairs,13,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,2,0,0,0,1,0,-1.1
Crystal Schultz,13,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,1,2,3,-0.2
Laila Robinson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ja'nya Polk,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,21,69,.304,19,59,.322,2,10,.200,6,9,.667,9,16,25,6,5,2,8,17,50,
