Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carley Duffney,40,.275,.167,.444,.444,4.2,13.8,9.4,9.5,0.0,0.0,27.1,20.8,54,118,
Grace Larkins,39,.719,.667,.148,.444,8.5,21.1,15.4,43.4,3.0,3.3,13.4,53.5,131,107,
Cassidy Carson,35,.000,.000,.500,.000,0.0,7.8,4.3,0.0,1.7,7.3,0.0,6.4,0,110,
Alexi Hempe,30,.500,.500,1.000,.000,0.0,18.7,10.2,6.6,0.0,0.0,0.0,5.7,113,116,
Gabby Wilke,24,.500,.500,.800,.000,0.0,17.4,9.5,0.0,0.0,0.0,0.0,11.9,102,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coral Mason,14,.500,.500,.000,.000,0.0,19.6,10.7,0.0,0.0,0.0,33.3,12.0,65,116,
Adara Groman,9,.000,.000,.000,.000,0.0,15.1,8.2,0.0,0.0,0.0,50.0,12.3,0,117,
Olivia Kieffer,9,1.053,,,,0.0,15.4,8.4,0.0,0.0,0.0,53.2,11.9,109,117,
School Totals,200,.546,.480,.333,.353,12.5,79.3,49.1,22.7,4.4,9.7,16.8,100.0,95.6,110.3,
