Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halli Poock,34,.492,.444,.278,.389,0.0,7.0,3.5,21.3,0.0,0.0,12.5,31.6,107,126,
Katelyn Young,31,.378,.300,.100,.400,10.9,7.5,9.3,4.5,1.7,0.0,7.8,17.9,101,122,
Ava Learn,31,.502,.462,.385,.154,33.1,37.8,35.4,5.0,0.0,0.0,22.4,25.2,109,119,
Haven Ford,29,.806,.750,.583,.833,3.9,16.0,9.8,18.1,1.8,0.0,10.9,27.4,161,120,
Trinity White,14,.300,.300,.600,.000,8.4,0.0,4.3,10.1,0.0,0.0,16.7,19.3,80,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briley Pena,27,1.000,1.000,.500,.000,0.0,4.4,2.2,16.2,1.9,0.0,0.0,6.5,214,122,
Destiny Thomas,18,.667,.667,.000,.000,0.0,40.2,19.8,24.9,5.9,0.0,0.0,7.5,171,104,
Braxcynn Baker,15,1.125,1.125,1.000,.000,0.0,8.1,4.0,23.0,0.0,6.2,20.0,15.0,172,121,
Jada Cook,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.594,.551,.391,.333,40.0,76.5,58.0,56.3,6.5,2.3,13.1,100.0,123.4,115.6,
