Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Freja Werth,29,4,8,.500,4,6,.667,0,2,.000,2,2,1.000,0,3,3,1,0,1,3,2,10,4.5
Angeliki Ziaka,27,9,11,.818,7,8,.875,2,3,.667,0,0,,0,4,4,2,2,0,4,1,20,16.1
Cami Fulcher,27,0,5,.000,0,2,.000,0,3,.000,4,6,.667,0,3,3,1,0,0,2,0,4,-0.7
Luana Leite,25,2,9,.222,2,5,.400,0,4,.000,4,4,1.000,2,3,5,1,1,0,2,0,8,4.5
Emma Trawally Porta,21,2,7,.286,2,6,.333,0,1,.000,0,0,,0,3,3,0,0,0,0,0,4,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aya Keita,25,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,2,0,0,1,0,4,3.7
Marina Hernandez,18,2,10,.200,1,4,.250,1,6,.167,0,4,.000,1,2,3,1,1,1,0,2,5,0.1
Elle Papahronis,18,0,5,.000,0,4,.000,0,1,.000,0,0,,3,2,5,1,0,0,1,2,0,-1.9
Mia Vuksic,8,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,0,1,0,0,0,3,2.6
Seynabou Thiam,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,22,61,.361,18,39,.462,4,22,.182,10,16,.625,6,23,29,9,5,2,15,7,58,
