Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Miles,37,7,13,.538,2,5,.400,5,8,.625,0,0,,0,7,7,5,0,0,2,3,19,15.1
Hannah Hidalgo,36,8,20,.400,3,11,.273,5,9,.556,3,4,.750,0,3,3,5,3,0,3,2,24,16.4
Liatu King,35,4,8,.500,4,8,.500,0,0,,0,2,.000,2,13,15,1,2,2,5,2,8,6.8
Sonia Citron,31,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,2,2,0,0,0,4,0,5,-1.1
Liza Karlen,20,4,9,.444,3,7,.429,1,2,.500,0,0,,1,2,3,2,0,0,2,3,9,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassandre Prosper,15,3,3,1.000,2,2,1.000,1,1,1.000,2,2,1.000,2,1,3,0,0,0,1,0,9,8.8
Maddy Westbeld,13,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,1,2,0,0,0.4
Kate Koval,12,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,1,2,2,0.9
School Totals,200,29,60,.483,16,39,.410,13,21,.619,5,8,.625,7,29,36,14,6,3,20,12,76,
