Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jariyah Williamson,36,.135,.000,.500,.500,6.5,20.4,13.8,17.0,4.1,0.0,40.6,15.1,44,80,
Zoe Best,35,.645,.615,.538,.154,0.0,6.1,3.2,12.0,5.6,0.0,0.0,17.7,148,83,
Skylar Barnes,32,.201,.111,.333,.222,0.0,6.6,3.5,15.3,1.5,3.5,28.8,19.4,47,90,
Indiya Bowen,25,.661,.618,.294,.235,9.4,21.1,15.6,0.0,5.9,0.0,5.1,35.1,136,76,
Anjelicia Del Valle,21,.500,.500,.500,.000,16.8,0.0,7.9,0.0,0.0,0.0,60.0,10.5,59,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi McCully,23,.546,.550,.300,.400,5.0,9.0,7.1,19.7,2.1,4.8,20.3,28.0,98,87,
Ainaya Williams,16,.759,.667,.000,.667,0.0,19.5,10.3,0.0,3.0,6.9,34.0,16.1,100,79,
Briah Hampton,7,.769,1.000,.000,2.000,34.0,0.0,16.1,28.6,7.1,0.0,0.0,12.0,181,80,
Brianna Hill,5,1.000,1.000,.000,.000,23.2,41.6,32.9,0.0,0.0,0.0,66.7,26.2,61,77,
School Totals,200,.528,.484,.355,.306,32.4,60.5,47.2,46.2,17.1,8.3,22.0,100.0,91.5,82.9,
