Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Smith,37,7,15,.467,4,8,.500,3,7,.429,2,2,1.000,0,1,1,2,0,0,3,4,19,8.4
Jayda McNabb,32,3,7,.429,3,7,.429,0,0,,3,6,.500,4,3,7,2,2,2,1,4,9,10.0
Milahnie Perry,31,6,17,.353,4,14,.286,2,3,.667,0,0,,2,1,3,2,1,1,1,0,14,8.3
Keelie O'Hollaren,27,4,11,.364,1,5,.200,3,6,.500,0,0,,3,3,6,1,1,0,1,3,11,7.4
Jo Huntimer,24,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,2,3,0,0,3,2,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Cortez,29,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,2,2,0,2,1,2,2.9
Jordyn DeVaughn,13,2,4,.500,0,1,.000,2,3,.667,0,0,,0,0,0,3,1,0,0,1,6,6.7
Emily Adams,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,1,2,0,-0.8
School Totals,200,24,61,.393,14,41,.341,10,20,.500,5,8,.625,10,11,21,14,11,3,9,18,63,
