Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Calderon,30,.455,.438,.250,.500,0.0,11.2,4.6,20.6,7.4,0.0,41.8,26.7,57,109,
Braille Washington,24,.508,.389,.222,.889,14.6,6.9,11.4,68.8,0.0,0.0,24.2,32.5,98,127,
Jayla Kimbrough,21,.541,.500,.000,.167,5.5,15.6,9.7,16.5,2.6,0.0,31.8,21.1,79,118,
Aaliyah Ellis,18,.000,.000,.500,.000,0.0,0.0,0.0,13.4,3.2,0.0,33.3,8.1,16,121,
Chenai Mushore,10,1.053,,,,0.0,0.0,0.0,0.0,0.0,9.6,82.0,22.7,39,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tre'Miyah Berry,20,.300,.300,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,75,130,
Gabbi Cartagena,19,.432,.333,.333,.333,12.3,26.2,18.0,16.3,2.9,0.0,12.7,19.6,97,115,
Shanihya Brown,17,.505,.500,.000,.500,7.1,10.1,8.3,0.0,3.4,0.0,17.0,16.9,90,118,
Arial Ford,15,.500,.500,.000,.000,0.0,45.8,19.0,0.0,3.8,0.0,0.0,13.1,108,106,
Brianna Ellis,14,.084,.000,.200,.400,16.8,0.0,9.8,16.8,0.0,0.0,14.5,23.3,36,129,
Syria Butler,13,.508,.500,.000,1.000,26.9,0.0,15.8,0.0,0.0,0.0,25.8,14.1,93,129,
School Totals,200,.428,.363,.235,.451,35.3,54.2,43.1,64.7,12.5,2.4,27.1,100.0,73.6,115.3,
