Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Newsome,40,.451,.421,.368,.105,0.0,4.7,2.5,12.5,0.0,0.0,16.8,26.5,83,100,
Cora Horvath,30,.293,.318,.364,.182,3.5,9.3,6.6,14.1,3.3,0.0,20.2,22.1,59,91,
Alva Hedrich,24,.000,.000,.000,.000,8.9,31.4,20.9,0.0,2.1,10.3,66.7,5.6,31,77,
Jamy De Kock,19,.714,.667,.333,1.333,5.5,4.8,5.1,11.1,5.1,4.3,17.4,13.3,132,88,
Nykesha Sanders,12,.169,.000,.500,1.000,0.0,15.2,8.1,42.7,4.0,0.0,25.8,14.1,61,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Payne,23,.335,.313,.375,.250,4.6,20.5,13.1,0.0,0.0,0.0,10.1,19.4,71,93,
Hannah Humphrey,20,.726,.571,.429,1.000,0.0,19.0,10.1,24.1,2.5,0.0,16.6,27.3,135,87,
Nina Horvath,18,.505,.500,.222,.444,5.8,5.1,5.5,15.6,0.0,0.0,15.7,31.3,93,100,
Nyaluak Dak,15,.759,.667,.000,.667,28.7,12.7,20.2,0.0,0.0,0.0,0.0,11.8,177,95,
School Totals,200,.474,.421,.333,.397,26.3,65.1,46.9,47.8,8.5,8.2,17.6,100.0,86.6,89.0,
