Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cadence Dykstra,30,.126,.100,.100,.400,10.2,15.6,13.3,6.9,0.0,0.0,29.8,25.1,30,73,
Kendall Carruthers,29,.112,.000,.375,.250,0.0,8.0,4.5,13.2,1.8,2.9,25.3,18.2,32,72,
Sammi Mikonowicz,29,.909,.917,.250,.500,3.5,24.0,15.1,19.5,0.0,0.0,17.0,27.1,151,67,
Khera Goss,27,.365,.350,.100,.200,3.8,2.9,3.3,18.3,4.0,0.0,26.9,24.8,68,72,
Jessica Cook,5,.000,.000,.000,.000,20.0,15.4,17.4,0.0,0.0,0.0,0.0,8.9,37,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Weaver,22,.256,.000,1.000,2.000,9.2,10.6,10.0,17.5,0.0,0.0,34.7,5.9,76,76,
Nan Garcia,20,.504,.417,.500,.333,10.1,34.8,24.1,0.0,2.7,0.0,22.5,19.8,95,53,
Hannah Noveroske,15,.669,.714,.000,.143,26.5,15.3,20.1,0.0,0.0,0.0,28.7,30.6,92,73,
Evalyse Cole,11,.000,.000,.750,.000,17.9,27.5,23.3,0.0,0.0,7.4,0.0,15.8,20,60,
Kendall Braden,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.9,0,84,
Destiny Robinson,4,,,,,0.0,0.0,0.0,0.0,12.5,0.0,,0.0,,55,
Faith Fedd-Robinson,1,,,,,0.0,83.9,47.4,0.0,0.0,0.0,,0.0,,22,
School Totals,200,.420,.383,.267,.317,40.0,76.9,60.9,38.1,6.7,4.2,24.2,100.0,77.3,68.0,
