Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sabria Dean,27,.670,.625,.250,.250,0.0,31.4,18.1,25.3,1.8,0.0,7.0,22.3,159,78
NJ Weems,24,.759,.667,.333,.667,12.0,8.9,10.2,22.0,4.1,4.7,56.3,15.6,90,76
Justice Ross,20,.505,.500,.000,.500,7.1,5.2,6.0,26.3,0.0,5.5,17.0,12.1,129,85
Jacei Denley,17,.500,.500,.250,.000,0.0,6.3,3.6,8.2,2.9,0.0,33.3,15.0,81,80
Akasha Davis,16,.977,1.000,.000,1.667,9.2,40.7,27.4,0.0,0.0,0.0,22.4,36.1,150,79
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kamryn Wilson,19,.583,.583,.333,.000,0.0,32.6,18.8,14.8,5.0,0.0,14.3,15.1,131,71
T'Aliyah Miner,16,.429,.429,.000,.000,26.3,19.4,22.4,18.5,12.0,6.8,30.0,25.7,91,55
Taliah Hill,13,1.039,1.000,.000,6.000,10.8,8.0,9.2,0.0,3.7,0.0,0.0,11.5,238,79
R'Mani Taylor,11,.800,.800,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,28.6,25.5,108,87
Bebe Galloway,11,.612,.667,.000,1.333,88.4,9.3,42.8,0.0,4.3,0.0,29.6,25.0,114,77
Teni Kuyinu,10,.500,.500,.500,.000,0.0,0.0,0.0,13.3,0.0,0.0,0.0,8.4,151,89
KJ Walker,8,.250,.250,.667,.000,0.0,25.8,14.8,16.8,0.0,0.0,0.0,30.7,104,83
Cameron Dill,7,.506,.500,.667,.667,19.8,14.6,16.8,19.5,0.0,0.0,20.5,28.2,115,83
School Totals,200,.647,.597,.258,.468,57.1,84.2,72.7,58.8,14.6,8.3,21.7,100.0,119.5,75.6
