Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madelyn Bischoff,38,3,8,.375,1,2,.500,2,6,.333,2,2,1.000,1,0,1,5,0,1,0,3,10,9.3
Alex Richard,37,15,23,.652,15,23,.652,0,0,,3,4,.750,4,2,6,1,1,0,2,1,33,25.2
Ally Becki,37,2,9,.222,1,4,.250,1,5,.200,2,2,1.000,2,6,8,8,0,0,7,2,7,2.5
Lachelle Austin,33,3,6,.500,1,2,.500,2,4,.500,2,4,.500,1,2,3,3,0,0,3,5,10,4.6
Marie Kiefer,29,1,6,.167,1,4,.250,0,2,.000,0,1,.000,0,4,4,2,2,0,2,4,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maliyah Johnson,14,2,5,.400,2,5,.400,0,0,,0,0,,0,3,3,1,0,0,1,3,4,0.7
Grace Kingery,13,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,0,2,0,-2.6
Zuri Ransom,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,60,.433,21,40,.525,5,20,.250,9,13,.692,8,18,26,20,3,1,15,20,66,
