Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Godbolt,27,2,6,.333,2,6,.333,0,0,,4,4,1.000,0,1,1,5,1,0,1,0,8,8.4
Sadie Stetson,26,4,8,.500,1,3,.333,3,5,.600,2,3,.667,0,2,2,0,1,0,1,2,13,8.4
Kennedy Langham,25,2,9,.222,2,9,.222,0,0,,1,2,.500,1,1,2,2,1,1,2,1,5,0.8
Emily Bowman,24,5,8,.625,5,8,.625,0,0,,0,0,,2,4,6,3,0,1,2,3,10,8.6
Annie Ramil,21,2,6,.333,2,6,.333,0,0,,2,2,1.000,0,4,4,0,1,0,2,2,6,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Johnson,20,3,3,1.000,1,1,1.000,2,2,1.000,2,2,1.000,0,1,1,1,0,0,4,1,10,5.7
Aubrey Blankenship,13,1,3,.333,0,1,.000,1,2,.500,0,0,,1,2,3,1,0,0,1,2,3,1.5
Alonya Waldon,12,2,5,.400,0,3,.000,2,2,1.000,1,4,.250,0,0,0,1,1,0,0,0,7,4.8
Kylee Lewandowski,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Jada Knight,10,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Alyssa Tarpley,10,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,0,0,0,1,1,2,-0.4
School Totals,200,22,54,.407,14,40,.350,8,14,.571,12,17,.706,5,16,21,14,5,2,15,13,64,
