Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Donovan,34,.183,.111,.222,.444,0.0,16.5,7.5,6.7,0.0,3.3,21.8,20.4,38,88,
Kyra Bruyndoncx,33,.423,.423,.692,.000,0.0,0.0,0.0,8.7,0.0,0.0,18.8,24.4,74,94,
Millie Prior,31,.393,.286,.000,.571,18.5,44.6,30.3,31.5,3.7,7.2,44.4,25.4,64,72,
Issy Morgan,28,.504,.583,.500,.333,4.1,5.0,4.5,29.7,2.1,4.0,0.0,12.4,121,85,
Mallorie Haines,21,.750,.750,1.000,.000,5.6,13.4,9.1,11.4,0.0,0.0,33.3,7.3,106,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candice Lienafa,21,.657,.625,.000,.500,11.1,26.7,18.1,20.7,8.4,0.0,0.0,23.5,145,71,
Jasmine Timmerson,18,.092,.000,.750,.750,0.0,15.4,7.0,11.7,12.9,0.0,15.8,17.5,28,63,
Sienna Dauer,10,.769,1.000,.000,2.000,11.9,14.4,13.0,0.0,0.0,0.0,61.5,25.3,53,91,
Edina Strausz,6,.667,.667,.000,.000,17.7,0.0,9.7,0.0,0.0,0.0,25.0,30.8,93,93,
School Totals,200,.427,.406,.358,.358,31.4,82.8,54.7,63.2,14.5,11.1,23.4,100.0,76.8,81.2,
