Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela Gonzalez,36,7,15,.467,4,6,.667,3,9,.333,3,7,.429,3,7,10,3,2,1,4,1,20,15.3
Amyria Walker,32,5,16,.313,4,11,.364,1,5,.200,3,7,.429,1,3,4,3,1,0,6,4,14,0.3
Nadia Howard,24,0,2,.000,0,2,.000,0,0,,0,4,.000,1,3,4,3,1,0,2,3,0,-1.5
Alicia Spann,24,2,4,.500,2,4,.500,0,0,,0,0,,2,4,6,0,2,2,1,4,4,5.4
Rachel Leggett,21,2,7,.286,2,6,.333,0,1,.000,0,2,.000,0,1,1,1,3,1,2,2,4,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Terren Coffil,28,4,11,.364,2,5,.400,2,6,.333,2,3,.667,3,1,4,0,0,0,2,1,12,5.5
Michiyah Simmons,18,0,5,.000,0,4,.000,0,1,.000,5,6,.833,0,1,1,1,0,0,1,0,5,1.1
Princess Okafor Nweze,9,0,0,,0,0,,0,0,,0,0,,1,1,2,0,1,0,0,0,0,2.0
Chrysta Narcisse,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Naomi Smitherman,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Aroa Mangas,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,61,.328,14,39,.359,6,22,.273,13,29,.448,12,21,33,12,10,4,18,16,59,
