Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte O'Keefe,37,5,10,.500,3,6,.500,2,4,.500,2,2,1.000,3,13,16,4,0,1,2,2,14,15.7
Kade Hackerott,33,3,7,.429,3,7,.429,0,0,,1,4,.250,1,8,9,5,1,1,1,1,7,9.0
Gianna Angiolet,26,5,9,.556,3,4,.750,2,5,.400,0,0,,0,1,1,0,0,0,2,5,12,4.0
Tierra Trotter,19,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,4,0,0,3,0,2,-0.6
Chynell Mitchell,14,3,8,.375,3,8,.375,0,0,,1,1,1.000,1,2,3,0,1,0,2,1,7,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Lorenz,31,6,11,.545,3,4,.750,3,7,.429,0,0,,0,5,5,1,1,0,2,0,15,10.9
Ja'Shelle Johnson,15,1,5,.200,1,3,.333,0,2,.000,0,0,,0,4,4,2,0,0,0,0,2,1.5
Madison Huhn,15,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,0,0,0,0,2,-0.4
Elizabeth Romer,6,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,1.3
Sophia Zufelt,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Taylor Meyners,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,62,.419,18,37,.486,8,25,.320,4,7,.571,5,33,38,16,3,2,12,10,64,
