Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Smuda,29,12,18,.667,12,18,.667,0,0,,3,3,1.000,3,2,5,1,0,3,1,1,27,23.3
Elisabeth Aegisdottir,27,0,5,.000,0,4,.000,0,1,.000,0,0,,1,5,6,5,2,0,3,1,0,0.8
Emma Hess,24,4,9,.444,1,3,.333,3,6,.500,0,0,,1,4,5,4,0,0,2,1,11,8.6
Jordan Hodges,18,3,9,.333,2,6,.333,1,3,.333,2,2,1.000,0,2,2,3,0,0,3,2,9,2.8
Asia Boone,18,2,5,.400,0,0,,2,5,.400,0,0,,0,3,3,1,0,0,3,5,6,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Mills,20,7,9,.778,4,4,1.000,3,5,.600,2,4,.500,0,1,1,2,1,0,2,3,19,14.2
Brooke Moore,14,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,1,1,1,0,0,0,1,5,5.3
Claudia Acin,14,0,1,.000,0,1,.000,0,0,,0,2,.000,0,1,1,0,0,0,1,2,0,-3.0
Pien Steenbergen,13,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,3,3,4,1,0,6,1,3,0.3
Anna Badosa,12,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,2,2,1,1,0,4,2,3,-0.2
Emily Howard,11,3,6,.500,3,6,.500,0,0,,4,4,1.000,3,1,4,0,0,1,0,1,10,9.7
School Totals,200,34,66,.515,23,44,.523,11,22,.500,14,19,.737,8,25,33,22,5,4,25,20,93,
