Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
T'Yana Todd,35,7,16,.438,3,10,.300,4,6,.667,6,7,.857,1,1,2,0,0,1,2,3,24,13.7
Teya Sidberry,30,2,8,.250,1,4,.250,1,4,.250,3,4,.750,2,5,7,0,1,0,1,3,8,4.5
Dontavia Waggoner,26,2,5,.400,2,5,.400,0,0,,1,2,.500,1,2,3,1,3,0,2,4,5,3.3
Kaylah Ivey,23,0,5,.000,0,0,,0,5,.000,0,0,,0,1,1,2,1,0,3,0,0,-3.8
Andrea Daley,23,1,7,.143,1,5,.200,0,2,.000,3,4,.750,2,2,4,4,0,0,3,1,5,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nene Ndiaye,25,3,8,.375,1,4,.250,2,4,.500,1,2,.500,0,3,3,0,0,0,4,2,9,0.3
Savannah Samuel,18,3,4,.750,2,2,1.000,1,2,.500,3,4,.750,1,0,1,0,1,0,1,3,10,7.5
Athena Tomlinson,16,1,5,.200,1,3,.333,0,2,.000,0,0,,0,0,0,3,1,0,2,3,2,-1.2
Tatum Greene,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,59,.322,11,34,.324,8,25,.320,17,23,.739,7,14,21,10,7,1,18,19,63,
