Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Bussard,38,4,10,.400,3,6,.500,1,4,.250,3,4,.750,0,8,8,1,0,0,1,1,12,7.9
Zoe Best,34,3,11,.273,2,6,.333,1,5,.200,8,8,1.000,2,11,13,4,0,0,0,4,15,14.4
Indiya Bowen,28,4,13,.308,4,8,.500,0,5,.000,0,0,,0,2,2,1,3,1,2,1,8,3.1
Jariyah Williamson,23,4,6,.667,0,0,,4,6,.667,2,2,1.000,2,1,3,1,1,0,5,4,14,8.2
Briah Hampton,20,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,1,0,0,4,2,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi McCully,26,1,10,.100,0,5,.000,1,5,.200,0,0,,0,2,2,3,1,0,3,2,3,-3.7
Anjelicia Del Valle,13,1,4,.250,1,3,.333,0,1,.000,0,1,.000,2,1,3,0,0,1,1,3,2,-0.6
Skylar Barnes,11,2,3,.667,1,1,1.000,1,2,.500,4,5,.800,0,1,1,1,0,0,1,3,9,6.1
Brianna Hill,6,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,0,1,0,0,1,2,3.0
Tristan Spearman,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,62,.339,13,34,.382,8,28,.286,17,20,.850,10,28,38,11,7,2,13,23,67,
