Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Chen,33,0,5,.000,0,3,.000,0,2,.000,0,0,,0,4,4,7,2,0,1,1,0,3.2
Sarah Strong,26,9,12,.750,7,9,.778,2,3,.667,1,2,.500,1,4,5,4,1,1,1,1,21,20.8
Paige Bueckers,25,7,11,.636,6,8,.750,1,3,.333,0,0,,0,3,3,9,3,1,0,1,15,20.6
Azzi Fudd,21,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,3,3,0,1,0,1,1,8,6.2
Jana El Alfy,15,3,4,.750,3,4,.750,0,0,,1,1,1.000,2,3,5,1,0,1,2,0,7,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Arnold,24,6,7,.857,5,6,.833,1,1,1.000,2,2,1.000,0,1,1,2,2,0,4,2,15,11.4
Ashlynn Shade,22,3,7,.429,1,2,.500,2,5,.400,0,0,,0,5,5,1,1,0,0,1,8,7.1
Ice Brady,12,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,3,0,0,1,1,4,3.3
Allie Ziebell,11,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,2,0,0,0,0,3,3.7
Morgan Cheli,6,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,1,0,0,0,3,2,1.1
Qadence Samuels,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,35,59,.593,27,39,.692,8,20,.400,5,7,.714,5,27,32,30,10,3,10,11,83,
