Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KB Hadley,36,1,10,.100,1,9,.111,0,1,.000,2,2,1.000,0,2,2,1,1,0,1,1,4,-1.7
Teresa Seppala,33,7,11,.636,4,5,.800,3,6,.500,2,2,1.000,0,5,5,1,2,1,3,3,19,14.8
Ahniysha Jackson,31,5,13,.385,3,7,.429,2,6,.333,0,0,,0,2,2,4,2,1,5,1,12,5.6
Zyriah Price,24,5,7,.714,4,4,1.000,1,3,.333,4,5,.800,2,3,5,0,1,0,1,4,15,12.4
Anajah Brown,23,1,2,.500,1,2,.500,0,0,,3,4,.750,4,6,10,3,2,1,3,4,5,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eszter Turi,27,3,8,.375,3,8,.375,0,0,,0,0,,3,3,6,0,3,1,3,4,6,3.7
Ana Conde,20,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,4,1,0,1,3,4,4.3
Zoe Richardson,7,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,0,0,1,0,0,1,2,2,-1.5
School Totals,200,25,59,.424,19,40,.475,6,19,.316,11,13,.846,10,21,31,14,12,4,18,22,67,
