Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ruthie Udoumoh,35,7,15,.467,7,15,.467,0,0,,5,13,.385,10,6,16,1,2,0,1,3,19,17.4
Emily Robinson,34,2,6,.333,1,1,1.000,1,5,.200,1,2,.500,1,5,6,3,2,0,2,2,6,5.7
Makyra Tramble,33,6,19,.316,4,9,.444,2,10,.200,2,4,.500,0,5,5,3,3,2,3,1,16,8.9
Taleyah Jones,30,4,14,.286,4,11,.364,0,3,.000,1,3,.333,3,3,6,0,1,1,2,2,9,1.9
Meghan Weinrich,17,1,3,.333,1,3,.333,0,0,,0,0,,3,1,4,3,1,1,1,1,2,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalei Oglesby,26,5,11,.455,5,10,.500,0,1,.000,2,4,.500,6,7,13,0,1,1,2,3,12,10.3
Tyla Heard,18,0,4,.000,0,1,.000,0,3,.000,0,0,,1,2,3,2,1,1,3,3,0,-2.6
Gentry Baldwin,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,0,2,1,3,1.3
School Totals,200,26,73,.356,22,50,.440,4,23,.174,11,26,.423,24,30,54,13,11,6,16,16,67,
