Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Johnston,37,3,13,.231,2,8,.250,1,5,.200,2,2,1.000,0,0,0,0,2,0,0,2,9,2.3
Shariah Baynes,31,4,8,.500,2,5,.400,2,3,.667,2,8,.250,1,0,1,3,5,0,3,2,12,9.6
Khady Leye,30,4,11,.364,4,11,.364,0,0,,1,2,.500,1,10,11,4,0,1,6,4,9,2.1
Deja Bristol,24,4,4,1.000,4,4,1.000,0,0,,4,7,.571,4,4,8,0,0,0,4,3,12,8.4
Semaya Turner,23,3,4,.750,3,3,1.000,0,1,.000,3,4,.750,0,1,1,1,4,0,4,4,9,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaiah Jenkins,24,3,6,.500,3,4,.750,0,2,.000,3,7,.429,2,5,7,1,0,0,3,4,9,3.4
Aminata Diakite,17,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,1,0,3,0,3,1.3
Jordan Wakefield,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,1,1,0,-1.1
School Totals,200,22,49,.449,18,36,.500,4,13,.308,15,30,.500,8,23,31,11,12,1,24,20,63,
