Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stailee Heard,37,.528,.528,.444,.222,10.4,27.5,19.9,26.2,7.0,0.0,13.2,28.4,107,53,
Alexia Smith,33,.640,.714,.000,.714,3.9,9.3,6.9,19.0,1.6,0.0,30.3,18.5,97,71,
Micah Gray,25,.417,.417,.667,.000,0.0,12.4,6.9,14.8,0.0,0.0,33.3,16.8,66,73,
Tenin Magassa,21,.444,.444,.000,.000,6.0,19.2,13.4,0.0,0.0,8.0,0.0,19.5,100,65,
Anna Gret Asi,21,.143,.143,.714,.000,0.0,4.8,2.7,8.1,0.0,0.0,36.4,23.9,25,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Wooten,22,.404,.250,.250,.500,0.0,14.3,7.9,16.0,2.4,0.0,38.1,17.0,65,67,
Macey Huard,19,.672,.600,.800,.400,6.8,16.2,12.0,0.0,0.0,0.0,14.5,16.8,125,72,
Praise Egharevba,14,.576,.667,.000,.333,18.1,43.1,32.0,0.0,3.7,0.0,0.0,11.2,129,55,
Stacie Jones,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0,78,
Rylee Langerman,3,,,,,46.9,0.0,20.8,0.0,19.0,0.0,100.0,16.9,35,35,
School Totals,200,.473,.459,.361,.230,29.0,84.6,60.0,48.0,11.8,4.3,21.9,100.0,84.2,63.2,
