Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diamond Johnson,34,.439,.382,.294,.294,11.5,30.6,21.1,19.9,6.7,0.0,20.7,32.7,95,68,
Kierra Wheeler,28,.261,.273,.000,.091,4.5,9.1,6.8,0.0,2.0,9.6,20.8,23.2,56,85,
Da'Brya Clark,27,.503,.423,.308,.308,18.9,4.7,11.8,8.3,0.0,0.0,11.9,27.9,120,95,
Makoye Diawara,25,.548,.600,.000,.200,10.5,10.5,10.5,8.0,2.3,0.0,0.0,10.0,139,87,
Niya Fields,24,.500,.500,1.000,.000,10.7,0.0,5.4,7.1,0.0,0.0,50.0,11.4,68,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anjanae Richardson,26,.504,.500,.200,.400,5.0,10.0,7.5,7.1,2.2,0.0,33.8,15.7,83,88,
Danaijah Williams,17,1.000,1.000,.000,.000,7.6,22.8,15.2,0.0,3.3,0.0,0.0,8.1,201,79,
Ciara Bailey,10,.667,.667,.000,.000,0.0,12.7,6.4,0.0,0.0,9.0,40.0,22.5,79,86,
Skye Robinson,6,,,,,22.2,0.0,11.1,0.0,0.0,0.0,100.0,15.7,12,94,
Stephanie Mosley,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,29.1,0,93,
Amari Smith,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,0,98,
School Totals,200,.469,.443,.230,.213,48.4,61.3,54.8,28.0,11.3,9.1,23.8,100.0,88.7,80.3,
