Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiyomi McMiller,43,.460,.409,.364,.182,0.0,22.3,11.7,25.4,0.0,0.0,4.0,34.1,98,105,
Awa Sidibe,43,.333,.333,.111,.000,0.0,9.6,5.0,4.8,1.5,10.8,0.0,12.4,74,100,
Zachara Perkins,40,1.250,1.250,.500,.000,3.7,13.5,8.9,0.0,0.0,2.9,33.3,4.4,150,106,
Destiny Adams,28,.493,.467,.000,.600,16.1,14.7,15.4,11.8,11.1,4.1,9.5,44.2,99,79,
JoJo Lacey,16,.000,.000,.500,.000,0.0,16.6,8.7,21.9,0.0,0.0,50.0,14.3,23,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chyna Cornwell,27,.667,.667,.000,.000,5.5,10.0,7.9,15.2,2.3,12.7,40.0,10.8,93,96,
Mya Petticord,25,.506,.429,.429,.571,0.0,16.1,8.4,9.0,4.9,0.0,0.0,20.3,111,95,
Janae Walker,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.5,0,112,
School Totals,225,.477,.442,.233,.283,16.7,72.7,46.0,44.0,12.3,23.1,11.7,100.0,89.0,94.5,
