Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Costner,26,4,10,.400,4,7,.571,0,3,.000,4,5,.800,1,7,8,4,4,0,2,0,12,13.8
Jasmine McGinnis-Taylor,23,5,9,.556,5,9,.556,0,0,,2,2,1.000,1,6,7,0,2,1,3,3,12,8.7
Raphaela Toussaint,23,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,1,3,4,1,0,0,3,0,10,8.1
Alice Recanati,23,6,8,.750,6,7,.857,0,1,.000,2,3,.667,1,3,4,6,6,0,1,2,14,20.4
Althea Kara Angeles,21,3,5,.600,2,2,1.000,1,3,.333,2,2,1.000,0,2,2,3,2,0,1,1,9,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Freihofer,23,6,10,.600,4,4,1.000,2,6,.333,3,4,.750,2,4,6,3,2,0,0,2,17,17.9
Mya Wardle,18,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,3,1,0,2,0,4,3.7
Kailani Lindsey,14,6,7,.857,6,7,.857,0,0,,2,2,1.000,6,1,7,0,1,0,2,0,14,15.0
Ambah Kowcun,13,1,6,.167,0,1,.000,1,5,.200,1,2,.500,0,3,3,0,1,0,1,1,4,0.3
Bre'Aria Cannon,10,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,0,1,0,2,0,3,0.9
Faith Walker,6,0,0,,0,0,,0,0,,2,4,.500,0,0,0,0,0,2,0,3,2,1.4
School Totals,200,38,66,.576,33,44,.750,5,22,.227,20,26,.769,12,33,45,20,20,3,17,12,101,
