Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carly Hooks,39,4,18,.222,3,8,.375,1,10,.100,5,8,.625,0,4,4,6,2,0,2,2,14,6.4
Prencis Harden,34,4,10,.400,4,10,.400,0,0,,4,4,1.000,1,12,13,2,3,1,4,4,12,10.4
Kailyn Fields,25,3,7,.429,1,1,1.000,2,6,.333,0,0,,1,0,1,0,0,0,2,1,8,2.6
Keiara Griffin,24,2,4,.500,2,4,.500,0,0,,1,2,.500,1,1,2,1,4,0,3,5,5,3.3
Keyarah Berry,16,1,5,.200,1,5,.200,0,0,,0,0,,2,1,3,0,2,0,1,4,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Dillard,24,4,10,.400,4,10,.400,0,0,,1,2,.500,0,1,1,0,4,0,3,2,9,3.7
Taylor Cullinan,18,0,7,.000,0,1,.000,0,6,.000,0,0,,1,3,4,0,1,0,2,5,0,-6.3
Lee'Aira Willis,15,1,1,1.000,1,1,1.000,0,0,,4,4,1.000,0,2,2,1,1,0,1,2,6,6.2
Mame Kane,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Gabriela Bendeck-Giron,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,62,.306,16,40,.400,3,22,.136,15,20,.750,6,25,31,10,17,1,19,27,56,
